,durationInSec,source,target,opt_path_length,pathlength,semantic_length
23787,177,Sodium,Great_Lakes,3.0,5,0.7584683822667128
23788,45,Sodium,Great_Lakes,3.0,4,0.7584683822667128
23789,174,Sodium,Rainforest,2.0,6,0.9513624533469729
23790,51,Sodium,Angola,3.0,5,0.9407067977925737
23791,221,Sodium,Mozilla_Firefox,3.0,8,0.9944850573187929
23792,386,Sodium,Mozilla_Firefox,3.0,13,0.9944850573187929
23793,202,Sodium,Mozilla_Firefox,3.0,4,0.9944850573187929
23794,136,Sodium,Mozilla_Firefox,3.0,7,0.9944850573187929
23795,378,Sodium,Mozilla_Firefox,3.0,13,0.9944850573187929
23796,70,Sodium,Mozilla_Firefox,3.0,8,0.9944850573187929
23797,179,Sodium,Zambezi,3.0,7,0.6732627558249287
23798,110,Sodium,Zambezi,3.0,7,0.6732627558249287
23799,50,Nutrition,Mathematics,2.0,3,0.99876700063028
23800,23,Nutrition,Ununhexium,3.0,4,0.9986114127315372
23801,169,Nutrition,Snow_Goose,4.0,9,0.9320565471015799
23802,149,Nutrition,Snow_Goose,4.0,9,0.9320565471015799
23803,435,Nutrition,Snow_Goose,4.0,26,0.9320565471015799
23804,211,Nutrition,Snow_Goose,4.0,14,0.9320565471015799
23805,356,Nutrition,Snow_Goose,4.0,12,0.9320565471015799
23806,397,Nutrition,Snow_Goose,4.0,24,0.9320565471015799
23807,102,Nutrition,Serbia,3.0,10,0.9069260558313637
23808,73,Nutrition,Serbia,3.0,5,0.9069260558313637
23809,224,Nutrition,Seychelles,3.0,5,0.9004929064787321
23810,217,Nutrition,Fox,3.0,9,0.9956043316989659
23811,97,Nutrition,Gas_metal_arc_welding,3.0,6,0.9980936810190817
23812,112,Nutrition,Pyongyang,3.0,6,0.3828269818224489
23813,30,Nutrition,Pyongyang,3.0,4,0.3828269818224489
23814,19,Iodine,Plasma_%28physics%29,2.0,5,0.9992372641284105
23815,142,Iodine,Macintosh,4.0,9,0.9993343344569202
23816,122,Iodine,Rabies,3.0,8,0.9910308767904474
23817,55,Iodine,Rabies,3.0,8,0.9910308767904474
23818,158,Fern,Vegetable,2.0,15,0.9986234626482888
23819,26,Fern,Vegetable,2.0,4,0.9986234626482888
23820,429,Fern,Vegetable,2.0,4,0.9986234626482888
23821,29,Fern,Vegetable,2.0,4,0.9986234626482888
23822,98,Fern,U.S._state,3.0,7,0.8304879541093287
23823,194,Fern,Alexander_the_Great,3.0,6,0.9963931267819308
23824,49,Fern,Currency,2.0,3,0.9931041111773545
23825,182,Fern,Space_Shuttle_Columbia,3.0,17,0.9818495252820025
23826,37,Fern,Space_Shuttle_Columbia,3.0,4,0.9818495252820025
23827,206,Fern,Space_Shuttle_Columbia,3.0,6,0.9818495252820025
23828,227,Fern,American_popular_music,3.0,6,0.9899479648482454
23829,111,Fern,American_popular_music,3.0,7,0.9899479648482454
23830,161,Fern,American_popular_music,3.0,10,0.9899479648482454
23831,86,Fern,American_popular_music,3.0,6,0.9899479648482454
23832,137,Fern,Andriyivskyy_Descent,4.0,6,0.8859833440288107
23833,70,Fern,Frankfurt,3.0,9,0.5062166911435498
23834,17,Asparagus,Judaism,2.0,3,0.9688108669546018
23835,289,Asparagus,Shanghai,2.0,6,0.8381656547361241
23836,16,Asparagus,Shanghai,2.0,3,0.8381656547361241
23837,68,Asparagus,Pyramid,3.0,6,0.9943887595616062
23838,49,Asparagus,Spider,3.0,4,0.9696967522584521
23839,196,Asparagus,55_Cancri_e,5.0,7,0.9373658042219472
23840,53,Asparagus,Battle_of_the_Bulge,3.0,4,0.9708695642300271
23841,61,Asparagus,Dubnium,4.0,6,0.9942400327233845
23842,214,Asparagus,Dubnium,4.0,8,0.9942400327233845
23843,69,Asparagus,Edward_V_of_England,4.0,5,0.9242249265506965
23844,399,Asparagus,Great_Comet_of_1882,6.0,15,0.9695524183074511
23845,75,Asparagus,Macbeth,4.0,5,0.929431508660414
23846,140,Asparagus,Zebra,3.0,8,0.9761105283278787
23847,311,Asparagus,Zebra,3.0,6,0.9761105283278787
23848,37,Phosphorus,English_language,2.0,4,0.9992173179127104
23849,128,Phosphorus,Franz_Schubert,2.0,6,0.9999352513445339
23850,65,Phosphorus,Wine,2.0,6,0.9759792507068085
23851,88,Phosphorus,Afghanistan,2.0,5,0.9241544331640734
23852,201,Phosphorus,Battle_of_Amiens,2.0,11,0.9993315800819624
23853,183,Phosphorus,Battle_of_Amiens,2.0,8,0.9993315800819624
23854,62,Phosphorus,Battle_of_Amiens,2.0,3,0.9993315800819624
23855,43,Phosphorus,Battle_of_Amiens,2.0,4,0.9993315800819624
23856,190,Phosphorus,Machu_Picchu,3.0,7,0.7223593345961385
23857,130,Phosphorus,Machu_Picchu,3.0,11,0.7223593345961385
23858,116,Phosphorus,Machu_Picchu,3.0,6,0.7223593345961385
23859,109,Phosphorus,Machu_Picchu,3.0,10,0.7223593345961385
23860,81,Phosphorus,Wales,3.0,5,0.8342199743498049
23861,53,Lettuce,Sunlight,2.0,3,0.9965929521224308
23862,330,Lettuce,Carl_Jung,3.0,8,0.995119755864297
23863,77,Lettuce,Carl_Jung,3.0,6,0.995119755864297
23864,149,Lettuce,Radio,3.0,8,0.9993751426670361
23865,81,Lettuce,Radio,3.0,5,0.9993751426670361
23866,63,Lettuce,Radio,3.0,4,0.9993751426670361
23867,123,Lettuce,Calcium_chloride,3.0,8,0.9901957474254142
23868,172,Lettuce,Pennsylvania_Railroad,3.0,6,0.8330493129727304
23869,444,Lettuce,Battle_of_Bicocca,5.0,13,0.9857533240685997
23870,32,Arugula,England,2.0,4,0.9601127854246192
23871,257,Arugula,Homer,3.0,11,0.997029091960301
23872,17,Arugula,Homer,3.0,4,0.997029091960301
23873,83,Arugula,Tripoli,3.0,4,0.5194449757346662
23874,21,Arugula,Bean,2.0,3,0.9970416233850254
23875,88,Arugula,William_Tecumseh_Sherman,4.0,6,0.9886965890506871
23876,209,Basil,Acceleration,4.0,7,0.9639368750233082
23877,214,Basil,Acceleration,4.0,11,0.9639368750233082
23878,119,Basil,Acceleration,4.0,11,0.9639368750233082
23879,406,Basil,Acceleration,4.0,16,0.9639368750233082
23880,185,Basil,Acceleration,4.0,9,0.9639368750233082
23881,104,Basil,Acceleration,4.0,7,0.9639368750233082
23882,15,Basil,Africa,2.0,3,0.9684784286121808
23883,302,Basil,Mass_media,3.0,11,0.9971498318821475
23884,240,Basil,Mass_media,3.0,14,0.9971498318821475
23885,159,Basil,Mass_media,3.0,8,0.9971498318821475
23886,73,Basil,Vladimir_Lenin,3.0,5,0.9990743315419763
23887,261,Basil,Tibet,2.0,7,0.9768844292735103
23888,149,Basil,Sierra_Leone,3.0,4,0.9657083173176978
23889,94,Basil,Royal_Navy,3.0,4,0.9994351828270882
23890,66,Basil,Anguilla,3.0,4,0.9508333265340523
23891,238,Basil,Chicken,3.0,9,0.9991340989413192
23892,27,Basil,Melbourne,3.0,5,0.5457931887852718
23893,325,Basil,University_of_Texas_at_Austin,4.0,11,0.7923687017126382
23894,88,Fennel,Batman,3.0,4,0.9734150702225727
23895,30,Fennel,Munich,2.0,3,0.54754244736049
23896,108,Fennel,German_language,2.0,4,0.9999991641857918
23897,55,Fennel,Yellow_River,3.0,4,0.7582201080920394
23898,67,Fennel,Alfred_Nobel,3.0,5,0.9982748202018038
23899,249,Fennel,Alfred_Nobel,3.0,10,0.9982748202018038
23900,582,Fennel,Avacha_Volcano,4.0,6,0.8264176531802482
23901,263,Fennel,Symmetry,3.0,10,0.9956456652359706
23902,54,Fennel,Tijuana,3.0,4,0.48389635368026135
23903,28,Fennel,Carlsbad_Caverns_National_Park,3.0,4,0.8711666255140885
23904,39,Fennel,Richard_Nixon,3.0,4,0.9970461195288605
23905,152,Rock_Bunting,Cystic_fibrosis,3.0,6,0.9846980093694546
23906,87,Khudai_Khidmatgar,Water,3.0,7,0.9164153631227565
23907,243,Khudai_Khidmatgar,Whale,3.0,10,0.9985118528041015
23908,307,Khudai_Khidmatgar,Whale,3.0,10,0.9985118528041015
23909,69,Khudai_Khidmatgar,Whale,3.0,4,0.9985118528041015
23910,106,Khudai_Khidmatgar,Whale,3.0,6,0.9985118528041015
23911,101,Khudai_Khidmatgar,Whale,3.0,6,0.9985118528041015
23912,66,Khudai_Khidmatgar,Whale,3.0,8,0.9985118528041015
23913,195,Khudai_Khidmatgar,Whale,3.0,6,0.9985118528041015
23914,73,Khudai_Khidmatgar,Whale,3.0,5,0.9985118528041015
23915,32,Khudai_Khidmatgar,Whale,3.0,4,0.9985118528041015
23916,39,Khudai_Khidmatgar,Whale,3.0,4,0.9985118528041015
23917,245,Khudai_Khidmatgar,Pigeon,4.0,6,0.9425846945478189
23918,127,Tour_de_France,AIDS,2.0,5,0.9998366110017507
23919,126,Tour_de_France,AIDS,2.0,7,0.9998366110017507
23920,35,Tour_de_France,AIDS,2.0,3,0.9998366110017507
23921,239,Tour_de_France,15th_century,2.0,6,0.9976148181001936
23922,508,Tour_de_France,Apatosaurus,5.0,10,0.999696316241006
23923,359,Tour_de_France,Apatosaurus,5.0,23,0.999696316241006
23924,529,Tour_de_France,Apatosaurus,5.0,17,0.999696316241006
23925,305,Tour_de_France,Apatosaurus,5.0,19,0.999696316241006
23926,410,Tour_de_France,Apatosaurus,5.0,11,0.999696316241006
23927,222,Tour_de_France,Apatosaurus,5.0,17,0.999696316241006
23928,468,Tour_de_France,Apatosaurus,5.0,15,0.999696316241006
23929,83,Tour_de_France,Apatosaurus,5.0,6,0.999696316241006
23930,222,Tour_de_France,Apatosaurus,5.0,9,0.999696316241006
23931,20,Tour_de_France,Herbivore,2.0,3,0.9993684366226169
23932,77,Tour_de_France,Confucius,3.0,5,0.9948610879840675
23933,352,Tour_de_France,Library,3.0,9,0.9502859712317974
23934,45,Tour_de_France,Sarajevo,2.0,4,0.5025304318202284
23935,11,Greg_LeMond,California,1.0,2,0.8538772849929572
23936,99,Greg_LeMond,England,2.0,4,0.9849233665356263
23937,397,Greg_LeMond,Raven,3.0,11,0.9962795670087683
23938,275,Greg_LeMond,Marco_Polo,3.0,8,0.9763691839029849
23939,86,Greg_LeMond,New_Delhi,3.0,7,0.9190213335747948
23940,70,Cretaceous,Judaism,2.0,4,0.9896906720780098
23941,181,Cretaceous,Psychology,3.0,7,0.9771475972423671
23942,180,Cretaceous,Psychology,3.0,5,0.9771475972423671
23943,15,Cretaceous,Climate,1.0,2,0.9963436193623998
23944,41,Cretaceous,Horse,2.0,4,0.9868640674560195
23945,83,Cretaceous,Amur,2.0,4,0.8965504978135861
23946,37,Cretaceous,Canadian_House_of_Commons,3.0,5,0.9981710216623659
23947,96,Cretaceous,Domesticated_turkey,3.0,5,0.9988525251467775
23948,51,Cretaceous,Domesticated_turkey,3.0,4,0.9988525251467775
23949,111,Cretaceous,Double-decker_bus,4.0,11,0.8699002259231706
23950,136,Cretaceous,Double-decker_bus,4.0,6,0.8699002259231706
23951,119,Cretaceous,Shroud_of_Turin,3.0,5,0.9779012021295579
23952,50,Brachiosaurus,Guinea,2.0,3,0.9659239443347007
23953,59,Brachiosaurus,Nickel,3.0,6,0.9881640643504628
23954,78,Brachiosaurus,Accra,2.0,4,0.6499197729399887
23955,92,Brachiosaurus,Canberra,3.0,7,0.7452402208158757
23956,133,Brachiosaurus,Mahabharata,3.0,5,0.9894562039302551
23957,80,Brachiosaurus,Mahabharata,3.0,5,0.9894562039302551
23958,32,Brachiosaurus,Northern_Ireland,2.0,7,0.9831420524926854
23959,74,Brachiosaurus,Northern_Ireland,2.0,4,0.9831420524926854
23960,84,Brachiosaurus,Number,3.0,6,0.9661233874925494
23961,376,Wake_Island,Michael_Faraday,3.0,11,0.9615092528248066
23962,286,Wake_Island,Michael_Faraday,3.0,5,0.9615092528248066
23963,199,Wake_Island,Michael_Faraday,3.0,9,0.9615092528248066
23964,135,Wake_Island,Michael_Faraday,3.0,8,0.9615092528248066
23965,148,Wake_Island,Michael_Faraday,3.0,5,0.9615092528248066
23966,45,Wake_Island,Tropical_cyclone,2.0,3,0.9744348502445283
23967,237,Wake_Island,La_Paz,3.0,6,0.6558969148683462
23968,73,Wake_Island,La_Paz,3.0,5,0.6558969148683462
23969,17,Wake_Island,Capital,2.0,4,0.7358758014501768
23970,335,Wake_Island,Clarinet,3.0,8,0.9669270017274263
23971,93,Wake_Island,Clarinet,3.0,8,0.9669270017274263
23972,153,Wake_Island,Clarinet,3.0,7,0.9669270017274263
23973,149,Wake_Island,Clarinet,3.0,7,0.9669270017274263
23974,49,Wake_Island,United_States_Virgin_Islands,2.0,3,0.9558462007532085
23975,74,Wake_Island,Rugby_football,3.0,4,0.9901346981578175
23976,91,Wake_Island,Rio_de_Janeiro,3.0,7,0.6799784054068511
23977,110,Wake_Island,Josephus,3.0,4,0.9513098985517032
23978,16,Wake_Island,Lyon,3.0,4,0.6518390020852521
23979,34,Wake_Island,Lyon,3.0,4,0.6518390020852521
23980,193,Wake_Island,Ununquadium,3.0,7,0.9705439332268714
23981,47,Wake_Island,Ununquadium,3.0,4,0.9705439332268714
23982,207,Harry_S._Truman,Freetown,2.0,6,0.6336276688022495
23983,162,Harry_S._Truman,Baseball,2.0,6,0.9948888142290129
23984,223,Harry_S._Truman,Attila_the_Hun,3.0,7,0.9985799144827286
23985,39,Harry_S._Truman,Theodore_Roosevelt,2.0,3,0.9999109609879733
23986,97,Einsteinium,Finland,3.0,6,0.9505156035049194
23987,108,Einsteinium,Finland,3.0,5,0.9505156035049194
23988,44,Einsteinium,Mikhail_Gorbachev,2.0,3,0.9999654170272055
23989,164,Einsteinium,Hymenoptera,4.0,10,0.9958297030458804
23990,229,Einsteinium,Moon_landing,3.0,13,0.9997440467188385
23991,129,Einsteinium,Moon_landing,3.0,6,0.9997440467188385
23992,91,Einsteinium,Princeton_University,2.0,3,0.8789002291127769
23993,188,Einsteinium,Woodpecker,3.0,7,0.9985936880615075
23994,41,Einsteinium,Woodpecker,3.0,6,0.9985936880615075
23995,76,Sumo,Reptile,3.0,6,0.9908225395360739
23996,119,Sumo,Reptile,3.0,5,0.9908225395360739
23997,149,Sumo,Reptile,3.0,7,0.9908225395360739
23998,81,Sumo,Reptile,3.0,5,0.9908225395360739
23999,92,Sumo,Reptile,3.0,5,0.9908225395360739
24000,14,Sumo,Volcano,2.0,3,0.9931289131614822
24001,102,Sumo,Crystal,3.0,4,0.9864301597485583
24002,91,Sumo,Hydrochloric_acid,2.0,5,0.9934005352523594
24003,53,Sumo,Hydrochloric_acid,2.0,5,0.9934005352523594
24004,119,Sumo,Hydrochloric_acid,2.0,5,0.9934005352523594
24005,122,Sumo,Royal_Dutch_Shell,3.0,4,0.9892893518930004
24006,150,Sumo,Polish-Soviet_War,3.0,7,0.9974854946576124
24007,13,Sumo,Pyongyang,2.0,4,0.49052149125563405
24008,109,Bog,Hippocrates,3.0,4,0.9677023138236555
24009,27,Bog,Protein,2.0,3,0.9666595613149452
24010,209,Bog,Retina,3.0,7,0.9975740369513355
24011,74,Bog,Rome,2.0,3,0.6243139284298749
24012,98,Bog,Mercury_%28planet%29,3.0,7,0.9912248065312396
24013,188,Bog,Mercury_%28planet%29,3.0,9,0.9912248065312396
24014,21,Bog,French_language,2.0,4,0.9927990104424375
24015,43,Bog,Forest,2.0,4,0.9628725380967468
24016,59,Stuttgart,Music,2.0,4,0.6740037236161005
24017,82,Stuttgart,Tripoli,3.0,6,0.9818053017041501
24018,102,Stuttgart,Tripoli,3.0,4,0.9818053017041501
24019,94,Stuttgart,Tripoli,3.0,4,0.9818053017041501
24020,115,Stuttgart,Israel,2.0,3,0.8296213156597049
24021,184,Stuttgart,Ramesses_II,3.0,9,0.8081760679152611
24022,7,Publishing,International_law,2.0,3,0.996268282217095
24023,58,Publishing,Baghdad,3.0,4,0.5107718669669694
24024,123,Publishing,Central_African_Republic,3.0,5,0.941396320748059
24025,34,Publishing,Mackenzie_River,4.0,5,0.7462542322706187
24026,94,Bat-eared_Fox,New_York_City,3.0,6,0.43161955184528117
24027,78,Bat-eared_Fox,New_York_City,3.0,6,0.43161955184528117
24028,320,Bat-eared_Fox,Heat,3.0,21,0.9889811624619007
24029,72,Bat-eared_Fox,Heat,3.0,7,0.9889811624619007
24030,88,Bat-eared_Fox,Heat,3.0,6,0.9889811624619007
24031,108,Bat-eared_Fox,Heat,3.0,8,0.9889811624619007
24032,97,Bat-eared_Fox,Heat,3.0,10,0.9889811624619007
24033,114,Bat-eared_Fox,Heat,3.0,7,0.9889811624619007
24034,106,Bat-eared_Fox,Lithuania,3.0,4,0.8913416644972565
24035,292,Bat-eared_Fox,Gadolinium,4.0,12,0.9979030310989706
24036,169,Bat-eared_Fox,Abbot,3.0,6,0.9999300729292696
24037,103,Bat-eared_Fox,Copenhagen,3.0,5,0.6298933147688068
24038,412,Bat-eared_Fox,Invasion,3.0,14,0.9999459134121313
24039,155,Bat-eared_Fox,Invasion,3.0,5,0.9999459134121313
24040,212,Bat-eared_Fox,Multiple_sequence_alignment,4.0,6,0.9837656177869589
24041,758,Bat-eared_Fox,The_X-Files,4.0,19,0.9991894648885209
24042,1267,Bat-eared_Fox,The_X-Files,4.0,49,0.9991894648885209
24043,413,Bat-eared_Fox,Yes_Minister,5.0,21,0.9921015313032412
24044,224,Bat-eared_Fox,Yeti,4.0,7,0.9990379215980715
24045,113,Bat-eared_Fox,Yeti,4.0,5,0.9990379215980715
24046,22,Summer,California,2.0,3,0.9096085150838966
24047,10,Summer,Earth,2.0,3,0.9915959602764638
24048,54,Summer,Nile,3.0,6,0.9660086909984462
24049,100,Summer,River_Severn,3.0,5,0.9625136696310849
24050,260,Summer,Tower_of_London,3.0,7,0.9745364491332933
24051,67,Summer,Light,2.0,5,0.9020317879532699
24052,36,Summer,Light,2.0,5,0.9020317879532699
24053,81,Summer,Light,2.0,8,0.9020317879532699
24054,34,Summer,Light,2.0,3,0.9020317879532699
24055,33,Summer,Light,2.0,3,0.9020317879532699
24056,3,Summer,Season,1.0,2,0.9999647161020251
24057,87,Summer,Miami%2C_Florida,2.0,5,0.7315301452265337
24058,410,Summer,Church_of_Ireland,3.0,7,0.9933978302212031
24059,182,Summer,Church_of_Ireland,3.0,4,0.9933978302212031
24060,40,Igneous_rock,Hippocrates,3.0,4,0.991917028433704
24061,85,Igneous_rock,Martin_Van_Buren,4.0,5,0.9943945519024575
24062,39,Igneous_rock,Martin_Van_Buren,4.0,6,0.9943945519024575
24063,47,Igneous_rock,Martin_Van_Buren,4.0,8,0.9943945519024575
24064,52,Igneous_rock,Martin_Van_Buren,4.0,8,0.9943945519024575
24065,108,Igneous_rock,George_H._W._Bush,3.0,7,0.9985243830776984
24066,160,Igneous_rock,12th_century,3.0,6,0.9999591100248264
24067,445,Igneous_rock,Chives,3.0,20,0.9993144752957371
24068,98,Igneous_rock,Manila,3.0,5,0.41497795490734424
24069,64,Igneous_rock,Manila,3.0,5,0.41497795490734424
24070,27,Igneous_rock,Sunflower,3.0,5,0.9969208317607774
24071,132,Igneous_rock,T-34,4.0,6,0.9999925180881684
24072,78,Igneous_rock,T-34,4.0,5,0.9999925180881684
24073,205,Igneous_rock,T-34,4.0,8,0.9999925180881684
24074,149,Momentum,Egypt,2.0,7,0.8070816955986
24075,73,Momentum,Metal,3.0,5,0.9924889568734406
24076,111,Momentum,Panama_Canal,4.0,10,0.7576876408779444
24077,175,Momentum,Panama_Canal,4.0,6,0.7576876408779444
24078,118,Momentum,Panama_Canal,4.0,5,0.7576876408779444
24079,269,Momentum,Ceres_%28dwarf_planet%29,3.0,7,0.944186928085109
24080,103,Momentum,Proxima_Centauri,3.0,7,0.9637403984288819
24081,247,Momentum,Bluegrass_music,3.0,9,0.9637650751091944
24082,126,Momentum,Flag_of_India,3.0,9,0.862934982054914
24083,55,Momentum,Flag_of_India,3.0,8,0.862934982054914
24084,90,Momentum,Flag_of_India,3.0,6,0.862934982054914
24085,159,Entropy,Horse,3.0,4,0.9908332027006652
24086,50,Entropy,Permian,3.0,5,0.9430914960761713
24087,145,Entropy,Hydrochloric_acid,3.0,5,0.9910474409706804
24088,168,Entropy,Alcibiades,4.0,8,0.8915060264171714
24089,143,Entropy,Doha,4.0,12,0.1691832292385056
24090,135,Entropy,Doha,4.0,6,0.1691832292385056
24091,129,Entropy,Doha,4.0,7,0.1691832292385056
24092,172,Entropy,Hebrides,3.0,4,0.9704874051022069
24093,240,Entropy,Woodrow_Wilson,3.0,6,0.9697298176083293
24094,194,Entropy,Woodrow_Wilson,3.0,11,0.9697298176083293
24095,56,Sultan,Lion,2.0,5,0.9749090242528651
24096,21,Sultan,Lion,2.0,3,0.9749090242528651
24097,241,Sultan,Juice,3.0,12,0.9995503442118286
24098,143,Sultan,Juice,3.0,6,0.9995503442118286
24099,852,Sultan,Juice,3.0,28,0.9995503442118286
24100,189,Sultan,Juice,3.0,6,0.9995503442118286
24101,128,Sultan,Adolf_Hitler,3.0,4,0.9967974506990824
24102,62,Sultan,Mummy,3.0,4,0.9869878653040792
24103,87,Sultan,Kofi_Annan,3.0,5,0.9834787924191485
24104,93,Sultan,Arab-Israeli_conflict,3.0,4,0.9993509754387342
24105,396,Sultan,Explorer_I,4.0,11,0.992720906555789
24106,269,Cider,Tree,2.0,7,0.9977079492552426
24107,28,Cider,Tree,2.0,3,0.9977079492552426
24108,99,Cider,Tree,2.0,8,0.9977079492552426
24109,58,Cider,Tree,2.0,3,0.9977079492552426
24110,195,Cider,Tree,2.0,9,0.9977079492552426
24111,11,Cider,Tree,2.0,3,0.9977079492552426
24112,15,Cider,Tree,2.0,3,0.9977079492552426
24113,436,Cider,Algeria,2.0,12,0.9754342948541928
24114,173,Cider,Solar_eclipse,3.0,12,0.9975073379818236
24115,111,Cider,Pea,3.0,5,0.9995004545386125
24116,159,Cider,Pea,3.0,7,0.9995004545386125
24117,166,Cider,Pea,3.0,8,0.9995004545386125
24118,110,Cider,Ice_age,2.0,9,0.9993493112800372
24119,88,Cider,Western_Sahara,2.0,5,0.9777909594248219
24120,53,Cider,Canadian_House_of_Commons,2.0,5,0.9995560304265465
24121,65,Cider,Santiago%2C_Chile,3.0,8,0.5883838795653275
24122,164,Plum,Cataract,2.0,7,0.9926803343784478
24123,88,Plum,Glastonbury_Festival,4.0,5,0.9696431691395863
24124,22,Plum,Apricot,1.0,4,0.9999393525706255
24125,21,Plum,South_Korea,2.0,3,0.9207735938632737
24126,41,Plum,South_Korea,2.0,5,0.9207735938632737
24127,657,Plum,Akira_Kurosawa,4.0,18,0.9726933511517373
24128,56,Plum,Bratislava,2.0,3,0.768144407917897
24129,163,Plum,Eastern_Orthodox_Church,2.0,5,0.9944799209725262
24130,294,Plum,HD_209458_b,5.0,11,0.9778544263615574
24131,102,Plum,HD_209458_b,5.0,7,0.9778544263615574
24132,131,Plum,Harry_Potter,4.0,5,0.9751293066662081
24133,80,Plum,Harry_Potter,4.0,5,0.9751293066662081
24134,70,Plum,Tellurium,4.0,5,0.9775809595460329
24135,183,Plum,Tellurium,4.0,6,0.9775809595460329
24136,90,Plum,Tiger_shark,4.0,9,0.9986049489071871
24137,69,Yamoussoukro,United_Arab_Emirates,3.0,7,0.9999983318463803
24138,57,Yamoussoukro,United_Arab_Emirates,3.0,4,0.9999983318463803
24139,38,Yamoussoukro,United_Arab_Emirates,3.0,4,0.9999983318463803
24140,66,Yamoussoukro,United_Arab_Emirates,3.0,4,0.9999983318463803
24141,135,Yamoussoukro,Coventry,3.0,5,0.79134880945975
24142,84,Yamoussoukro,Nuclear_power,3.0,7,0.9043597058523439
24143,138,Yamoussoukro,Creationism,3.0,8,0.8390412793146925
24144,167,Yamoussoukro,Polonium,4.0,7,0.8678634364120577
24145,256,Abidjan,Writing,3.0,16,0.3354456603251687
24146,698,Abidjan,Myocardial_infarction,4.0,28,0.4476011176789455
24147,117,Abidjan,Myocardial_infarction,4.0,6,0.4476011176789455
24148,164,Abidjan,Angkor,3.0,10,0.8538750396538758
24149,121,Abidjan,Angkor,3.0,9,0.8538750396538758
24150,76,Turquoise,Bald_Eagle,2.0,3,0.9531387830583017
24151,37,Turquoise,Cold_War,2.0,4,0.9996906143932865
24152,55,Turquoise,Actor,3.0,4,0.9892786700795076
24153,45,Turquoise,Cubism,2.0,4,0.997711803803716
24154,335,Turquoise,Camarasaurus,4.0,17,0.9862735736564011
24155,463,Turquoise,Camarasaurus,4.0,15,0.9862735736564011
24156,524,Turquoise,Dam,2.0,16,0.9533874492820976
24157,171,Turquoise,Pac-Man,3.0,5,0.9869101410226336
24158,164,Turquoise,Palestinian_territories,2.0,4,0.9690411808442368
24159,57,Mosaic,Pope,2.0,4,0.9986374453627074
24160,235,Mosaic,Triassic,3.0,8,0.9990203820172702
24161,573,Mosaic,Silicon,4.0,8,0.9685803843398881
24162,205,Mosaic,Silicon,4.0,5,0.9685803843398881
24163,204,Mosaic,Montreal,3.0,6,0.6406928675881427
24164,46,Mosaic,Utrecht_%28city%29,3.0,5,0.634488426462314
24165,143,Mosaic,Dakar,3.0,8,0.7133129249225703
24166,87,Benzene,Japan,2.0,5,0.972509515268883
24167,33,Benzene,Japan,2.0,3,0.972509515268883
24168,38,Benzene,Oliver_Twist,3.0,5,0.9992113510523685
24169,37,Benzene,Battle_of_Moscow,2.0,6,0.9818291207651273
24170,494,Hirohito,Edward_II_of_England,3.0,21,0.9961792727656613
24171,67,Hirohito,Edward_II_of_England,3.0,5,0.9961792727656613
24172,264,Hirohito,Mozilla_Firefox,4.0,6,0.987565337059368
24173,102,Hirohito,Pac-Man,4.0,7,0.99928939909863
24174,286,Hirohito,Pac-Man,4.0,8,0.99928939909863
24175,126,Hirohito,Pac-Man,4.0,6,0.99928939909863
24176,73,Hirohito,Pac-Man,4.0,5,0.99928939909863
24177,59,Elvis_Presley,Munich,2.0,5,0.5750977398679485
24178,73,Elvis_Presley,Munich,2.0,5,0.5750977398679485
